id,organization_id,url,type,species,breeds,colors,age,gender,size,coat,attributes,environment,tags,name,description,organization_animal_id,photos,primary_photo_cropped,videos,status,status_changed_at,published_at,distance,contact,_links
48551129,NE77,https://www.petfinder.com/dog/poppy-adoption-pending-48551129/ne/omaha/nebraska-dachshund-rescue-ne77/?referrer_id=5957d654-0b8d-4a02-bbae-6c7dd49e1074,Dog,Dog,"{'primary': 'Dachshund', 'secondary': 'Chihuahua', 'mixed': True, 'unknown': False}","{'primary': 'Merle (Blue)', 'secondary': 'White / Cream', 'tertiary': None}",Baby,Female,Small,Short,"{'spayed_neutered': True, 'house_trained': False, 'declawed': None, 'special_needs': False, 'shots_current': True}","{'children': True, 'dogs': True, 'cats': None}",[],Poppy-Adoption Pending,This is Poppy and she is just 12 weeks old and is going to be staying permanently in her foster...,20-044,"[{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551129/1/?bust=1595391746&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551129/1/?bust=1595391746&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551129/1/?bust=1595391746&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551129/1/?bust=1595391746'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551129/2/?bust=1595391746&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551129/2/?bust=1595391746&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551129/2/?bust=1595391746&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551129/2/?bust=1595391746'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551129/3/?bust=1595391747&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551129/3/?bust=1595391747&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551129/3/?bust=1595391747&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551129/3/?bust=1595391747'}]","{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551129/1/?bust=1595391746&width=300', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551129/1/?bust=1595391746&width=450', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551129/1/?bust=1595391746&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551129/1/?bust=1595391746'}",[],adoptable,2020-08-14 20:59:56+00:00,2020-07-21 15:35:07+00:00,,"{'email': 'adopt@nebraskadachshundrescue.org', 'phone': None, 'address': {'address1': None, 'address2': None, 'city': 'Omaha', 'state': 'NE', 'postcode': '68138', 'country': 'US'}}","{'self': {'href': '/v2/animals/48551129'}, 'type': {'href': '/v2/types/dog'}, 'organization': {'href': '/v2/organizations/ne77'}}"
48553544,PA98,https://www.petfinder.com/dog/lizzie-48553544/pa/west-decatur/nittany-beagle-rescue-pa98/?referrer_id=5957d654-0b8d-4a02-bbae-6c7dd49e1074,Dog,Dog,"{'primary': 'Beagle', 'secondary': None, 'mixed': False, 'unknown': False}","{'primary': 'Tricolor (Brown, Black, & White)', 'secondary': None, 'tertiary': None}",Senior,Female,Medium,Short,"{'spayed_neutered': False, 'house_trained': True, 'declawed': None, 'special_needs': False, 'shots_current': False}","{'children': False, 'dogs': True, 'cats': True}",[],LIzzie,"Hi! My name is Lizzie, &amp; I&#039;m a 12-year old female tricolor beagle. My owner recently passed away, &amp; so...",,[],,[],adoptable,2020-07-21 18:26:43+00:00,2020-07-21 18:26:43+00:00,,"{'email': 'info@nittanybeaglerescue.org', 'phone': '  ', 'address': {'address1': 'P.O. Box 127', 'address2': None, 'city': 'West Decatur', 'state': 'PA', 'postcode': '16878', 'country': 'US'}}","{'self': {'href': '/v2/animals/48553544'}, 'type': {'href': '/v2/types/dog'}, 'organization': {'href': '/v2/organizations/pa98'}}"
48553397,IN754,https://www.petfinder.com/dog/ginger-48553397/in/zionsville/the-rescue-boutique-in754/?referrer_id=5957d654-0b8d-4a02-bbae-6c7dd49e1074,Dog,Dog,"{'primary': 'Chihuahua', 'secondary': None, 'mixed': True, 'unknown': False}","{'primary': 'Red / Chestnut / Orange', 'secondary': 'White / Cream', 'tertiary': None}",Baby,Male,Small,Short,"{'spayed_neutered': True, 'house_trained': False, 'declawed': None, 'special_needs': False, 'shots_current': True}","{'children': True, 'dogs': True, 'cats': True}",[],Ginger,Ginger is a sweet and adventurous little lady!   She loves to play and explore.  She is fearless!  If you are...,,"[{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553397/1/?bust=1595355143&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553397/1/?bust=1595355143&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553397/1/?bust=1595355143&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553397/1/?bust=1595355143'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553397/2/?bust=1595355171&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553397/2/?bust=1595355171&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553397/2/?bust=1595355171&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553397/2/?bust=1595355171'}]","{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553397/1/?bust=1595355143&width=300', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553397/1/?bust=1595355143&width=450', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553397/1/?bust=1595355143&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48553397/1/?bust=1595355143'}",[],adopted,2020-07-24 11:33:27+00:00,2020-07-21 18:14:50+00:00,,"{'email': 'therescueboutique@gmail.com', 'phone': None, 'address': {'address1': None, 'address2': None, 'city': 'Zionsville', 'state': 'IN', 'postcode': '46077', 'country': 'US'}}","{'self': {'href': '/v2/animals/48553397'}, 'type': {'href': '/v2/types/dog'}, 'organization': {'href': '/v2/organizations/in754'}}"
48551200,IL76,https://www.petfinder.com/dog/kodiak-48551200/il/benld/benld-adopt-a-pet-il76/?referrer_id=5957d654-0b8d-4a02-bbae-6c7dd49e1074,Dog,Dog,"{'primary': 'Pit Bull Terrier', 'secondary': None, 'mixed': False, 'unknown': False}","{'primary': 'Brindle', 'secondary': None, 'tertiary': None}",Young,Male,Large,Short,"{'spayed_neutered': True, 'house_trained': False, 'declawed': None, 'special_needs': False, 'shots_current': True}","{'children': None, 'dogs': None, 'cats': False}",[],Kodiak,"Relinquished by his owner who was homeless living in a motel, Kodiak is such a great dog, very friendly, and...",2454,"[{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551200/1/?bust=1595346320&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551200/1/?bust=1595346320&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551200/1/?bust=1595346320&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551200/1/?bust=1595346320'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551200/2/?bust=1595346365&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551200/2/?bust=1595346365&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551200/2/?bust=1595346365&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551200/2/?bust=1595346365'}]","{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551200/1/?bust=1595346320&width=300', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551200/1/?bust=1595346320&width=450', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551200/1/?bust=1595346320&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551200/1/?bust=1595346320'}",[],adopted,2020-08-08 10:51:57+00:00,2020-07-21 15:48:16+00:00,,"{'email': 'aap1@frontiernet.net', 'phone': '(217) 835-2538', 'address': {'address1': '807 Stewart Rd', 'address2': 'P.O.Box 53', 'city': 'Benld', 'state': 'IL', 'postcode': '62009', 'country': 'US'}}","{'self': {'href': '/v2/animals/48551200'}, 'type': {'href': '/v2/types/dog'}, 'organization': {'href': '/v2/organizations/il76'}}"
48550807,IA236,https://www.petfinder.com/dog/jake-48550807/ia/council-bluffs/midlands-humane-society-ia236/?referrer_id=5957d654-0b8d-4a02-bbae-6c7dd49e1074,Dog,Dog,"{'primary': 'Australian Shepherd', 'secondary': 'Terrier', 'mixed': True, 'unknown': False}","{'primary': None, 'secondary': None, 'tertiary': None}",Baby,Male,Small,Short,"{'spayed_neutered': True, 'house_trained': False, 'declawed': None, 'special_needs': False, 'shots_current': True}","{'children': None, 'dogs': None, 'cats': None}",[],Jake,"Jake is a 7 month old neutered male Australian Shepherd/Terrier mix who arrived as a stray. 

Jake is the life...",36956,"[{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550807/2/?bust=1595344177&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550807/2/?bust=1595344177&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550807/2/?bust=1595344177&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550807/2/?bust=1595344177'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550807/1/?bust=1595344063&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550807/1/?bust=1595344063&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550807/1/?bust=1595344063&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550807/1/?bust=1595344063'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550807/3/?bust=1595344068&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550807/3/?bust=1595344068&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550807/3/?bust=1595344068&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550807/3/?bust=1595344068'}]","{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550807/2/?bust=1595344177&width=300', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550807/2/?bust=1595344177&width=450', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550807/2/?bust=1595344177&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550807/2/?bust=1595344177'}",[],adopted,2020-07-22 21:10:50+00:00,2020-07-21 15:10:00+00:00,,"{'email': 'info@midlandshumanesociety.org', 'phone': '(712)396-2270', 'address': {'address1': '1020 Railroad Avenue', 'address2': None, 'city': 'Council Bluffs', 'state': 'IA', 'postcode': '51503', 'country': 'US'}}","{'self': {'href': '/v2/animals/48550807'}, 'type': {'href': '/v2/types/dog'}, 'organization': {'href': '/v2/organizations/ia236'}}"
48552617,UT183,https://www.petfinder.com/dog/prince-cuddlebutt-48552617/ut/salt-lake-city/rescue-rovers-dog-adoptions-ut183/?referrer_id=5957d654-0b8d-4a02-bbae-6c7dd49e1074,Dog,Dog,"{'primary': 'Chihuahua', 'secondary': None, 'mixed': True, 'unknown': False}","{'primary': None, 'secondary': None, 'tertiary': None}",Baby,Male,Small,,"{'spayed_neutered': True, 'house_trained': False, 'declawed': None, 'special_needs': False, 'shots_current': True}","{'children': True, 'dogs': True, 'cats': True}",[],Prince Cuddlebutt,"You can fill out an adoption application online on our official website.
Hey everybody! I am Prince Cuddlebutt and I...",15822919-9981,"[{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552617/1/?bust=1597433311&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552617/1/?bust=1597433311&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552617/1/?bust=1597433311&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552617/1/?bust=1597433311'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552617/3/?bust=1597433316&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552617/3/?bust=1597433316&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552617/3/?bust=1597433316&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552617/3/?bust=1597433316'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552617/2/?bust=1597433335&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552617/2/?bust=1597433335&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552617/2/?bust=1597433335&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552617/2/?bust=1597433335'}]","{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552617/1/?bust=1597433311&width=300', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552617/1/?bust=1597433311&width=450', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552617/1/?bust=1597433311&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552617/1/?bust=1597433311'}",[],adopted,2020-07-21 17:12:36+00:00,2020-07-21 17:12:36+00:00,,"{'email': 'rescuerovers@gmail.com', 'phone': '(435) 565-4031  ', 'address': {'address1': 'PO Box 71551', 'address2': None, 'city': 'Salt Lake City', 'state': 'UT', 'postcode': '84171', 'country': 'US'}}","{'self': {'href': '/v2/animals/48552617'}, 'type': {'href': '/v2/types/dog'}, 'organization': {'href': '/v2/organizations/ut183'}}"
48551257,NC87,https://www.petfinder.com/dog/butterfinger-48551257/nc/carthage/moore-humane-society-nc87/?referrer_id=5957d654-0b8d-4a02-bbae-6c7dd49e1074,Dog,Dog,"{'primary': 'Chihuahua', 'secondary': None, 'mixed': True, 'unknown': False}","{'primary': 'Bicolor', 'secondary': None, 'tertiary': None}",Adult,Male,Small,Short,"{'spayed_neutered': True, 'house_trained': False, 'declawed': None, 'special_needs': False, 'shots_current': True}","{'children': None, 'dogs': None, 'cats': None}",[],Butterfinger,,C-062008,"[{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551257/1/?bust=1595346749&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551257/1/?bust=1595346749&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551257/1/?bust=1595346749&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551257/1/?bust=1595346749'}]","{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551257/1/?bust=1595346749&width=300', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551257/1/?bust=1595346749&width=450', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551257/1/?bust=1595346749&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551257/1/?bust=1595346749'}",[],adopted,2020-07-24 16:25:25+00:00,2020-07-21 15:53:05+00:00,,"{'email': 'moorehumane@gmail.com', 'phone': '9109472631', 'address': {'address1': '5355 NC Hwy 22', 'address2': None, 'city': 'Carthage', 'state': 'NC', 'postcode': '28327', 'country': 'US'}}","{'self': {'href': '/v2/animals/48551257'}, 'type': {'href': '/v2/types/dog'}, 'organization': {'href': '/v2/organizations/nc87'}}"
48552928,TX26,https://www.petfinder.com/dog/pepper-48552928/tx/fort-worth/city-of-fort-worth-animal-shelter-tx26/?referrer_id=5957d654-0b8d-4a02-bbae-6c7dd49e1074,Dog,Dog,"{'primary': 'Pit Bull Terrier', 'secondary': None, 'mixed': True, 'unknown': False}","{'primary': 'Gray / Blue / Silver', 'secondary': 'White / Cream', 'tertiary': None}",Adult,Female,Medium,Short,"{'spayed_neutered': True, 'house_trained': True, 'declawed': None, 'special_needs': False, 'shots_current': True}","{'children': True, 'dogs': True, 'cats': None}",[],Pepper,Meet Pepper! She is currently spending some time off-site in a foster home. They said she loves cuddling and being...,43150540,"[{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552928/1/?bust=1595525380&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552928/1/?bust=1595525380&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552928/1/?bust=1595525380&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552928/1/?bust=1595525380'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552928/2/?bust=1595353550&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552928/2/?bust=1595353550&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552928/2/?bust=1595353550&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552928/2/?bust=1595353550'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552928/3/?bust=1595353551&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552928/3/?bust=1595353551&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552928/3/?bust=1595353551&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552928/3/?bust=1595353551'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552928/4/?bust=1595353553&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552928/4/?bust=1595353553&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552928/4/?bust=1595353553&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552928/4/?bust=1595353553'}]","{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552928/1/crop/?bust=1595525380&width=300', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552928/1/crop/?bust=1595525380&width=450', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552928/1/crop/?bust=1595525380&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552928/1/crop/?bust=1595525380'}",[],adopted,2020-08-02 17:57:25+00:00,2020-07-21 17:46:26+00:00,,"{'email': 'teresasavespets@gmail.com', 'phone': '(817) 392-1234', 'address': {'address1': '4900 Martin Street', 'address2': None, 'city': 'Fort Worth', 'state': 'TX', 'postcode': '76119', 'country': 'US'}}","{'self': {'href': '/v2/animals/48552928'}, 'type': {'href': '/v2/types/dog'}, 'organization': {'href': '/v2/organizations/tx26'}}"
48550153,MO674,https://www.petfinder.com/dog/finn-48550153/mo/lake-saint-louis/stray-paws-rescue-mo674/?referrer_id=5957d654-0b8d-4a02-bbae-6c7dd49e1074,Dog,Dog,"{'primary': 'Pit Bull Terrier', 'secondary': None, 'mixed': True, 'unknown': False}","{'primary': None, 'secondary': None, 'tertiary': None}",Baby,Male,Medium,,"{'spayed_neutered': False, 'house_trained': False, 'declawed': None, 'special_needs': False, 'shots_current': False}","{'children': True, 'dogs': True, 'cats': True}",[],Finn,You can fill out an adoption application online on our official website.Adoption fee is $300. Apply at www.straypawsrescue.com,15634547,"[{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550153/1/?bust=1597170550&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550153/1/?bust=1597170550&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550153/1/?bust=1597170550&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550153/1/?bust=1597170550'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550153/2/?bust=1597170579&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550153/2/?bust=1597170579&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550153/2/?bust=1597170579&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550153/2/?bust=1597170579'}]","{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550153/1/?bust=1597170550&width=300', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550153/1/?bust=1597170550&width=450', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550153/1/?bust=1597170550&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550153/1/?bust=1597170550'}",[],adoptable,2020-07-21 13:41:00+00:00,2020-07-21 13:41:00+00:00,,"{'email': 'straypawsrescuestl@gmail.com', 'phone': '(314) 254-3466', 'address': {'address1': None, 'address2': None, 'city': 'Lake Saint Louis', 'state': 'MO', 'postcode': '63367', 'country': 'US'}}","{'self': {'href': '/v2/animals/48550153'}, 'type': {'href': '/v2/types/dog'}, 'organization': {'href': '/v2/organizations/mo674'}}"
48551109,MD61,https://www.petfinder.com/dog/ray-lo-48551109/md/fallston/humane-society-of-harford-county-md61/?referrer_id=5957d654-0b8d-4a02-bbae-6c7dd49e1074,Dog,Dog,"{'primary': 'Mixed Breed', 'secondary': None, 'mixed': False, 'unknown': False}","{'primary': 'Black', 'secondary': 'White / Cream', 'tertiary': None}",Young,Male,Medium,Short,"{'spayed_neutered': False, 'house_trained': False, 'declawed': None, 'special_needs': False, 'shots_current': True}","{'children': None, 'dogs': None, 'cats': None}",[],Ray Lo,10 month old male $250,A45060963,[],,[],adopted,2020-07-30 16:02:56+00:00,2020-07-21 15:32:54+00:00,,"{'email': 'adopt@harfordshelter.org', 'phone': '(410) 836-1090', 'address': {'address1': '2208 Connolly Road', 'address2': None, 'city': 'Fallston', 'state': 'MD', 'postcode': '21047', 'country': 'US'}}","{'self': {'href': '/v2/animals/48551109'}, 'type': {'href': '/v2/types/dog'}, 'organization': {'href': '/v2/organizations/md61'}}"
48550718,NH168,https://www.petfinder.com/dog/atlas-in-nh-48550718/nh/manchester/motley-mutts-rescue-nh168/?referrer_id=5957d654-0b8d-4a02-bbae-6c7dd49e1074,Dog,Dog,"{'primary': 'American Bulldog', 'secondary': 'Beagle', 'mixed': True, 'unknown': False}","{'primary': 'White / Cream', 'secondary': 'Yellow / Tan / Blond / Fawn', 'tertiary': None}",Adult,Male,Medium,Short,"{'spayed_neutered': True, 'house_trained': False, 'declawed': None, 'special_needs': False, 'shots_current': True}","{'children': True, 'dogs': True, 'cats': None}",[],Atlas in NH,Atlas is a one year old bulldog mix. He&#039;s super friendly and excited to be here and get his forever...,,"[{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550718/2/?bust=1595343277&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550718/2/?bust=1595343277&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550718/2/?bust=1595343277&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550718/2/?bust=1595343277'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550718/1/?bust=1595343273&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550718/1/?bust=1595343273&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550718/1/?bust=1595343273&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550718/1/?bust=1595343273'}]","{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550718/2/?bust=1595343277&width=300', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550718/2/?bust=1595343277&width=450', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550718/2/?bust=1595343277&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550718/2/?bust=1595343277'}",[],adopted,2020-07-24 04:53:45+00:00,2020-07-21 14:57:56+00:00,,"{'email': 'motleyrescue@gmail.com', 'phone': None, 'address': {'address1': None, 'address2': None, 'city': 'Manchester', 'state': 'NH', 'postcode': '03102', 'country': 'US'}}","{'self': {'href': '/v2/animals/48550718'}, 'type': {'href': '/v2/types/dog'}, 'organization': {'href': '/v2/organizations/nh168'}}"
